1.375000000000000000e+00,4.436953665929252747e+04
1.395833333333333259e+00,3.860557402206216648e+04
1.416666666666666519e+00,3.219822333875506229e+04
1.437500000000000000e+00,3.872798601319845329e+04
1.458333333333333259e+00,4.454146485746136022e+04
1.479166666666666519e+00,3.859949973095439054e+04
1.500000000000000000e+00,3.224411391386187461e+04
1.520833333333333259e+00,3.859286557138744683e+04
1.541666666666666519e+00,4.498873442672049714e+04
1.562500000000000000e+00,3.888922047676801594e+04
1.583333333333333259e+00,3.317076507760343520e+04
1.604166666666666519e+00,3.859460310429891979e+04
1.625000000000000000e+00,4.434613288563989045e+04
1.645833333333333259e+00,3.860068829536457633e+04
1.666666666666666519e+00,3.219462642440201307e+04
1.687500000000000000e+00,3.858972403640308039e+04
1.708333333333333259e+00,4.498566385393928795e+04
1.729166666666666519e+00,3.859057633439647907e+04
1.750000000000000000e+00,3.218940927817566262e+04
1.770833333333333259e+00,3.858541359048626327e+04
1.791666666666666519e+00,4.498236063539236056e+04
1.812500000000000000e+00,3.825205831015322474e+04
1.833333333333333259e+00,3.219805882750151795e+04
1.854166666666666519e+00,3.859018602613902476e+04
1.875000000000000000e+00,4.498500670568545320e+04
1.895833333333333259e+00,3.812032217542543367e+04
1.916666666666666519e+00,3.220377769637342863e+04
1.937500000000000000e+00,3.859321513346953725e+04
1.958333333333333259e+00,4.498657600192013342e+04
1.979166666666666519e+00,3.859501201989973924e+04
2.000000000000000000e+00,3.219469288422795580e+04
2.020833333333333037e+00,3.858677519738901901e+04
2.041666666666666519e+00,4.498191724213804991e+04
2.062500000000000000e+00,3.818971376152574521e+04
2.083333333333333037e+00,3.283469468823992793e+04
2.104166666666666519e+00,3.859891390559550928e+04
2.125000000000000000e+00,4.499394447790270351e+04
2.145833333333333037e+00,3.859815337625184475e+04
2.166666666666666519e+00,3.219358321221244842e+04
2.187500000000000000e+00,3.850878289352573483e+04
2.208333333333333037e+00,4.392313603147648973e+04
2.229166666666666519e+00,3.844723822805960663e+04
2.250000000000000000e+00,3.285862725582293933e+04
2.270833333333333037e+00,3.860827429293245950e+04
2.291666666666666519e+00,4.402425125200971524e+04
2.312500000000000000e+00,3.813888222290117119e+04
2.333333333333333037e+00,3.229460283118569350e+04
2.354166666666666519e+00,3.860783974996471079e+04
2.375000000000000000e+00,4.500494807502238837e+04
2.395833333333333037e+00,3.859447150805596903e+04
2.416666666666666519e+00,3.280953174851196673e+04
2.437500000000000000e+00,3.859946888994198525e+04
2.458333333333333037e+00,4.499730108830292738e+04
2.479166666666666519e+00,3.859354108872325742e+04
2.500000000000000000e+00,3.218881917492534558e+04
2.520833333333333037e+00,3.859097878058237256e+04
2.541666666666666519e+00,4.498981742220983870e+04
2.562500000000000000e+00,3.796999374419017113e+04
2.583333333333333037e+00,3.251005822176447327e+04
2.604166666666666519e+00,3.859993774663547083e+04
2.625000000000000000e+00,4.499480575206274807e+04
2.645833333333333037e+00,3.859821909018190490e+04
2.666666666666666519e+00,3.219550190287633086e+04
2.687500000000000000e+00,3.859098215333012922e+04
2.708333333333333037e+00,4.498790714455657871e+04
2.729166666666666519e+00,3.859498387621895381e+04
2.750000000000000000e+00,3.278759096975655848e+04
2.770833333333333037e+00,3.859768805909081129e+04
2.791666666666666519e+00,4.499676303397481388e+04
2.812500000000000000e+00,3.860240984655321517e+04
2.833333333333333037e+00,3.219872301734152643e+04
2.854166666666666519e+00,3.859731574014439684e+04
2.875000000000000000e+00,4.437353315961908811e+04
2.895833333333333037e+00,3.798754108266868570e+04
2.916666666666666519e+00,3.220016547470495789e+04
2.937500000000000000e+00,3.860087105406402407e+04
2.958333333333333037e+00,4.499787361601463635e+04
2.979166666666666519e+00,3.858666257058313204e+04
3.000000000000000000e+00,3.217842748580515035e+04
3.020833333333333037e+00,3.859040068187908037e+04
3.041666666666666519e+00,4.433065452434454346e+04
3.062500000000000000e+00,3.858782715289545013e+04
3.083333333333333037e+00,3.218181153983273907e+04
3.104166666666666519e+00,3.859852179504535161e+04
3.125000000000000000e+00,4.500231540374711767e+04
3.145833333333333037e+00,3.790859697643024265e+04
3.166666666666666519e+00,3.219900670602805258e+04
3.187500000000000000e+00,3.860562325208840048e+04
3.208333333333333037e+00,4.500408506812213454e+04
3.229166666666666519e+00,3.859622545508408075e+04
3.250000000000000000e+00,3.230837267495947162e+04
3.270833333333333037e+00,3.859497477829122363e+04
3.291666666666666519e+00,4.499274433578128082e+04
3.312500000000000000e+00,3.859621976924237970e+04
3.333333333333333037e+00,3.318170327523892047e+04
3.354166666666666519e+00,3.859869038815841486e+04
3.375000000000000000e+00,4.499481526880675665e+04
3.395833333333333037e+00,3.860607925660484761e+04
3.416666666666666519e+00,3.358454649929646985e+04
3.437500000000000000e+00,3.851956530629078043e+04
3.458333333333333037e+00,4.246055138629554131e+04
3.479166666666666519e+00,3.838309152542292577e+04
3.500000000000000000e+00,3.541138999850422260e+04
3.520833333333333037e+00,3.787524816183602525e+04
3.541666666666666519e+00,4.180917433679928217e+04
3.562500000000000000e+00,3.936387928413676127e+04
3.583333333333333037e+00,3.583771043961479882e+04
3.604166666666666519e+00,3.859746042151527945e+04
3.625000000000000000e+00,4.179742868223200639e+04
3.645833333333333037e+00,3.860055674633828312e+04
3.666666666666666519e+00,3.539444720804686949e+04
3.687500000000000000e+00,3.858667251128750650e+04
3.708333333333333037e+00,4.178726969889893371e+04
3.729166666666666519e+00,3.859158192737899662e+04
3.750000000000000000e+00,3.628241147120192181e+04
3.770833333333333037e+00,3.859119284715215326e+04
3.791666666666666519e+00,4.179059745180034224e+04
3.812500000000000000e+00,3.859446363749697775e+04
3.833333333333333037e+00,3.539266406582562195e+04
3.854166666666666519e+00,3.858739675152559357e+04
3.875000000000000000e+00,4.178519819396510138e+04
3.895833333333333037e+00,3.858651631978253135e+04
3.916666666666666519e+00,3.538786481024250679e+04
3.937500000000000000e+00,3.858505750223151699e+04
3.958333333333333037e+00,4.178072258536613663e+04
3.979166666666666519e+00,3.918027139955829625e+04
4.000000000000000000e+00,3.612825740636633418e+04
4.020833333333333037e+00,3.859809113770249678e+04
4.041666666666666075e+00,4.172770667282822251e+04
4.062500000000000000e+00,3.859152427163014363e+04
4.083333333333333037e+00,3.539546736393281753e+04
4.104166666666666075e+00,3.844403787867818028e+04
4.125000000000000000e+00,4.178737740104566183e+04
4.145833333333333037e+00,3.858352013394265668e+04
4.166666666666666075e+00,3.539055854808149161e+04
4.187500000000000000e+00,3.859409227364618710e+04
4.208333333333333037e+00,4.178642665835914522e+04
4.229166666666666075e+00,3.858281707753124647e+04
4.250000000000000000e+00,3.593608224168328161e+04
4.270833333333333037e+00,3.859830940333229955e+04
4.291666666666666075e+00,4.178936893452559889e+04
4.312500000000000000e+00,3.858764443522108195e+04
4.333333333333333037e+00,3.585592879212434491e+04
4.354166666666666075e+00,3.880455177691990684e+04
4.375000000000000000e+00,4.179398671915460000e+04
4.395833333333333037e+00,3.859445174147380021e+04
4.416666666666666075e+00,3.621303428232322040e+04
4.437500000000000000e+00,3.859629503935255343e+04
4.458333333333333037e+00,4.179362254465630394e+04
4.479166666666666075e+00,3.916722322565335344e+04
4.500000000000000000e+00,3.539957645578814117e+04
4.520833333333333037e+00,3.858995531004403892e+04
4.541666666666666075e+00,4.179250235834559862e+04
4.562500000000000000e+00,3.859864634263500920e+04
4.583333333333333037e+00,3.611597495527702267e+04
4.604166666666666075e+00,3.858964835569926800e+04
4.625000000000000000e+00,4.179492657815670827e+04
4.645833333333333037e+00,3.860278539391623053e+04
4.666666666666666075e+00,3.539337774979217647e+04
4.687500000000000000e+00,3.858290188399849285e+04
4.708333333333333037e+00,4.178977280741013965e+04
4.729166666666666075e+00,3.889784073271456145e+04
4.750000000000000000e+00,3.640703752477377566e+04
4.770833333333333037e+00,3.859308671539938950e+04
4.791666666666666075e+00,4.180128720552194136e+04
4.812500000000000000e+00,3.860763072730630665e+04
4.833333333333333037e+00,3.539680602776980231e+04
4.854166666666666075e+00,3.858997424208281154e+04
4.875000000000000000e+00,4.179527222949005954e+04
4.895833333333333037e+00,3.859546890735970373e+04
4.916666666666666075e+00,3.538937413093135547e+04
4.937500000000000000e+00,3.859006695668461180e+04
4.958333333333333037e+00,4.179220320505754353e+04
4.979166666666666075e+00,3.858951838553464768e+04
5.000000000000000000e+00,3.539159173917626322e+04
5.020833333333333037e+00,3.740757878065695695e+04
5.041666666666666075e+00,4.180037339603614964e+04
5.062500000000000000e+00,3.990391178697408759e+04
5.083333333333333037e+00,3.645539939597107877e+04
5.104166666666666075e+00,3.861723639670294506e+04
5.125000000000000000e+00,4.081334862992868148e+04
5.145833333333333037e+00,3.860635807845156523e+04
5.166666666666666075e+00,3.697420354461690295e+04
5.187500000000000000e+00,3.861429135973248776e+04
5.208333333333333037e+00,3.999173425350015168e+04
5.229166666666666075e+00,3.860466752468266350e+04
5.250000000000000000e+00,3.860736061933016026e+04
5.270833333333333037e+00,3.860465465486128232e+04
5.291666666666666075e+00,3.859843858523033850e+04
5.312500000000000000e+00,3.861586603621590621e+04
5.333333333333333037e+00,3.859548224675565871e+04
5.354166666666666075e+00,3.858987561630942218e+04
5.375000000000000000e+00,4.050279804640015209e+04
5.395833333333333037e+00,3.859825193101523473e+04
5.416666666666666075e+00,3.823328753552651324e+04
5.437500000000000000e+00,3.846993609014787944e+04
5.458333333333333037e+00,3.937289548015575565e+04
5.479166666666666075e+00,3.785210403726891673e+04
5.500000000000000000e+00,3.861610482160925312e+04
5.520833333333333037e+00,3.860157141404398863e+04
5.541666666666666075e+00,3.860630194862297503e+04
5.562500000000000000e+00,3.928654978191978444e+04
5.583333333333333037e+00,3.859544049080445257e+04
5.604166666666666075e+00,3.858627324799906637e+04
5.625000000000000000e+00,3.859696002250955644e+04
5.645833333333333037e+00,3.901443112808727165e+04
5.666666666666666075e+00,3.858830514070745994e+04
5.687500000000000000e+00,3.859345326789068349e+04
5.708333333333333037e+00,3.883482408055075939e+04
5.729166666666666075e+00,4.027468653272962547e+04
5.750000000000000000e+00,3.860094646498392831e+04
5.770833333333333037e+00,3.753231535835937393e+04
5.791666666666666075e+00,3.861435607681470719e+04
5.812500000000000000e+00,3.961745379198269075e+04
5.833333333333333037e+00,3.860333093101320992e+04
5.854166666666666075e+00,3.859395469149145356e+04
5.875000000000000000e+00,3.860034710715107940e+04
5.895833333333333037e+00,3.901484474211232737e+04
5.916666666666666075e+00,3.859762438994002878e+04
5.937500000000000000e+00,3.847243036431033397e+04
5.958333333333333037e+00,3.859563351116975537e+04
5.979166666666666075e+00,3.902082267233422317e+04
6.000000000000000000e+00,3.860047271023393841e+04
6.020833333333333037e+00,3.859748654642812471e+04
6.041666666666666075e+00,3.859693759985257930e+04
6.062500000000000000e+00,3.754674964442983764e+04
6.083333333333333037e+00,3.863117951427050139e+04
6.104166666666666075e+00,3.923037760136280849e+04
6.125000000000000000e+00,3.862433785074007756e+04
6.145833333333333037e+00,3.877811724146819324e+04
6.166666666666666075e+00,3.860711218305192597e+04
6.187500000000000000e+00,3.859485895176741906e+04
6.208333333333333037e+00,4.000188296250439453e+04
6.229166666666666075e+00,3.933682743252444925e+04
6.250000000000000000e+00,3.860063054398441454e+04
6.270833333333333037e+00,3.859165709038898058e+04
6.291666666666666075e+00,3.859825242463248287e+04
6.312500000000000000e+00,3.859600075960171671e+04
6.333333333333333037e+00,3.858614482566699735e+04
6.354166666666666075e+00,3.857787565331792575e+04
6.375000000000000000e+00,3.978029763137023838e+04
6.395833333333333037e+00,3.828552662203283398e+04
6.416666666666666075e+00,3.859943615925175254e+04
6.437500000000000000e+00,3.859273844874204951e+04
6.458333333333333037e+00,3.859950062077999610e+04
6.479166666666666075e+00,3.830891983019428881e+04
6.500000000000000000e+00,3.859870595557992783e+04
6.520833333333333037e+00,3.858894361440616194e+04
6.541666666666666075e+00,3.968211484747099166e+04
6.562500000000000000e+00,3.847642444836805225e+04
6.583333333333333037e+00,3.859569797947716143e+04
6.604166666666666075e+00,3.858651476538104907e+04
6.625000000000000000e+00,3.859416121702269447e+04
6.645833333333333037e+00,3.925198747255009948e+04
6.666666666666666075e+00,3.860212346065500606e+04
6.687500000000000000e+00,3.851469165178093681e+04
6.708333333333333037e+00,3.893036389116636565e+04
6.729166666666666075e+00,3.969254148064854235e+04
6.750000000000000000e+00,3.860513266106719675e+04
6.770833333333333037e+00,3.807617661410601431e+04
6.791666666666666075e+00,3.860733987339002488e+04
6.812500000000000000e+00,3.860142208556072001e+04
6.833333333333333037e+00,3.860133012818786665e+04
6.854166666666666075e+00,3.859749295307748253e+04
6.875000000000000000e+00,3.859413242563897074e+04
6.895833333333333037e+00,3.891172617643905687e+04
6.916666666666666075e+00,3.861904733200332703e+04
6.937500000000000000e+00,3.861354071274676971e+04
6.958333333333333037e+00,3.860619837598766753e+04
6.979166666666666075e+00,3.860072898951102252e+04
7.000000000000000000e+00,3.860585827017185511e+04
7.020833333333333037e+00,3.860196495209730347e+04
7.041666666666666075e+00,3.900236321176953061e+04
7.062500000000000000e+00,3.976554161155251495e+04
7.083333333333333037e+00,3.860114134343373735e+04
7.104166666666666075e+00,3.787520363498640654e+04
7.125000000000000000e+00,3.859704714728106046e+04
7.145833333333333037e+00,4.007497718419897137e+04
7.166666666666666075e+00,3.859967097897968051e+04
7.187500000000000000e+00,3.859067676378368196e+04
7.208333333333333037e+00,3.859352260333918093e+04
7.229166666666666075e+00,3.845928202545098611e+04
7.250000000000000000e+00,3.860057945318953716e+04
7.270833333333333037e+00,3.858994099016593827e+04
7.291666666666666075e+00,3.859460758920758235e+04
7.312500000000000000e+00,3.975132020999809902e+04
7.333333333333333037e+00,3.859512308236675017e+04
7.354166666666666075e+00,3.830250611496223428e+04
7.375000000000000000e+00,3.896898414493682503e+04
7.395833333333333037e+00,3.963100890123533463e+04
7.416666666666666075e+00,3.860181410960024368e+04
7.437500000000000000e+00,3.823206887513863330e+04
7.458333333333333037e+00,3.860310504330550611e+04
7.479166666666666075e+00,3.824441421888067998e+04
7.500000000000000000e+00,3.860087483081300888e+04
7.520833333333333037e+00,3.859100910566624225e+04
7.541666666666666075e+00,3.859349907219219313e+04
7.562500000000000000e+00,3.947218687615071394e+04
7.583333333333333037e+00,3.859441651425271994e+04
7.604166666666666075e+00,3.858593642775537592e+04
7.625000000000000000e+00,3.859218964081155718e+04
7.645833333333333037e+00,3.884155259291102266e+04
7.666666666666666075e+00,3.860583989899470907e+04
7.687500000000000000e+00,3.859313282294715464e+04
7.708333333333333037e+00,3.892598088428489427e+04
7.729166666666666075e+00,3.966291796699917177e+04
7.750000000000000000e+00,3.860171273893962643e+04
7.770833333333333037e+00,3.809239649016067415e+04
7.791666666666666075e+00,3.860401815860345232e+04
7.812500000000000000e+00,3.859920750434026559e+04
7.833333333333333037e+00,3.859727899269729096e+04
7.854166666666666075e+00,3.859211567124095745e+04
7.875000000000000000e+00,3.859151441667800100e+04
7.895833333333333037e+00,3.944539951866877527e+04
7.916666666666666075e+00,3.859851188508870109e+04
7.937500000000000000e+00,3.859351280590777606e+04
7.958333333333333037e+00,3.859459891218614939e+04
7.979166666666666075e+00,4.022374652092377801e+04
8.000000000000000000e+00,3.859940231465851684e+04
8.020833333333332149e+00,3.666247804848558008e+04
8.041666666666666075e+00,3.860130985462088574e+04
8.062500000000000000e+00,4.130036209072764905e+04
8.083333333333332149e+00,3.860335361136838037e+04
8.104166666666666075e+00,3.539892759966258018e+04
8.125000000000000000e+00,3.859444227162929747e+04
8.145833333333332149e+00,4.179014767640189530e+04
8.166666666666666075e+00,3.858922395797396166e+04
8.187500000000000000e+00,3.539084656369538425e+04
8.208333333333332149e+00,3.986483144780302246e+04
8.229166666666666075e+00,4.179281661054787401e+04
8.250000000000000000e+00,3.777060758521391108e+04
8.270833333333332149e+00,3.542416867087869468e+04
8.291666666666666075e+00,3.926067402758790558e+04
8.312500000000000000e+00,4.179280014487924200e+04
8.333333333333332149e+00,3.859503812134503823e+04
8.354166666666666075e+00,3.535216412282898091e+04
8.375000000000000000e+00,3.861910600877949037e+04
8.395833333333332149e+00,4.238987625020173436e+04
8.416666666666666075e+00,3.861134054101717629e+04
8.437500000000000000e+00,3.540748759383815923e+04
8.458333333333332149e+00,3.919965173859186325e+04
8.479166666666666075e+00,4.087204773486301565e+04
8.500000000000000000e+00,3.861067951185358834e+04
8.520833333333332149e+00,3.540541563414195116e+04
8.541666666666666075e+00,3.859911679138416366e+04
8.562500000000000000e+00,4.198028084157214471e+04
8.583333333333332149e+00,3.858455403901336831e+04
8.604166666666666075e+00,3.546161231475162640e+04
8.625000000000000000e+00,3.991170174821261025e+04
8.645833333333332149e+00,4.237239740893366252e+04
8.666666666666666075e+00,3.761046982223292434e+04
8.687500000000000000e+00,3.616475265330619732e+04
8.708333333333332149e+00,3.926450889356596599e+04
8.729166666666666075e+00,4.181717863332695561e+04
8.750000000000000000e+00,3.860252605800952733e+04
8.770833333333332149e+00,3.539826436993838433e+04
8.791666666666666075e+00,3.859883355331777420e+04
8.812500000000000000e+00,4.179443185368509876e+04
8.833333333333332149e+00,3.838703832286215038e+04
8.854166666666666075e+00,3.446709795781896537e+04
8.875000000000000000e+00,3.956754875684749277e+04
8.895833333333332149e+00,4.155709817370463861e+04
8.916666666666666075e+00,3.852966685790778138e+04
8.937500000000000000e+00,3.540763467297431635e+04
8.958333333333332149e+00,3.859895155781978247e+04
8.979166666666666075e+00,4.179528824816517590e+04
9.000000000000000000e+00,3.859314111078033602e+04
9.020833333333332149e+00,3.538738628469816467e+04
9.041666666666666075e+00,3.858592392320550425e+04
9.062500000000000000e+00,4.264275327472956269e+04
9.083333333333332149e+00,3.859358303563940717e+04
9.104166666666666075e+00,3.538877835324461921e+04
9.125000000000000000e+00,3.888935993378452986e+04
9.145833333333332149e+00,4.179345078135047515e+04
9.166666666666666075e+00,3.859073787567143881e+04
9.187500000000000000e+00,3.431973169060672080e+04
9.208333333333332149e+00,4.015351794709925161e+04
9.229166666666666075e+00,4.219138693812679412e+04
9.250000000000000000e+00,3.657335653749237099e+04
9.270833333333332149e+00,3.540889078625364345e+04
9.291666666666666075e+00,4.179839411417552037e+04
9.312500000000000000e+00,4.179139909728938801e+04
9.333333333333332149e+00,3.539683945223320188e+04
9.354166666666666075e+00,3.555866378550049558e+04
9.375000000000000000e+00,4.181678466599331296e+04
9.395833333333332149e+00,4.180340605419827625e+04
9.416666666666666075e+00,3.540677405464029289e+04
9.437500000000000000e+00,3.624809217535956850e+04
9.458333333333332149e+00,4.179868554260480596e+04
9.479166666666666075e+00,4.127631167783139972e+04
9.500000000000000000e+00,3.540934780500600027e+04
9.520833333333332149e+00,3.540292363433990977e+04
9.541666666666666075e+00,4.179226558644350735e+04
9.562500000000000000e+00,4.178439971626357874e+04
9.583333333333332149e+00,3.490390555416180723e+04
9.604166666666666075e+00,3.459704359359191585e+04
9.625000000000000000e+00,4.179474411769567087e+04
9.645833333333332149e+00,4.178856900912326091e+04
9.666666666666666075e+00,3.539626750531244033e+04
9.687500000000000000e+00,3.790434040308574185e+04
9.708333333333332149e+00,4.181617155798366002e+04
9.729166666666666075e+00,3.976290145423648210e+04
9.750000000000000000e+00,3.540831717228153138e+04
9.770833333333332149e+00,3.859531673702415719e+04
9.791666666666666075e+00,4.179197985953710304e+04
9.812500000000000000e+00,3.928827734744509507e+04
9.833333333333332149e+00,3.539512596692269290e+04
9.854166666666666075e+00,3.858957886478347064e+04
9.875000000000000000e+00,4.179341203652336844e+04
9.895833333333332149e+00,3.808236402237608127e+04
9.916666666666666075e+00,3.540053513547295734e+04
9.937500000000000000e+00,3.807900529925505543e+04
9.958333333333332149e+00,4.179606663180869509e+04
9.979166666666666075e+00,3.881864029074020800e+04
1.000000000000000000e+01,3.645946598035797797e+04
1.002083333333333215e+01,3.859839500465967285e+04
1.004166666666666607e+01,4.160415385293019062e+04
1.006250000000000000e+01,3.859644739817505615e+04
1.008333333333333215e+01,3.539491762722960266e+04
1.010416666666666607e+01,3.859199047336509102e+04
1.012500000000000000e+01,4.178805672938685893e+04
1.014583333333333215e+01,3.858621155523753987e+04
1.016666666666666607e+01,3.538925581355203758e+04
1.018750000000000000e+01,3.859033594705779251e+04
1.020833333333333215e+01,4.178497198558792297e+04
1.022916666666666607e+01,3.858406479683333600e+04
1.025000000000000000e+01,3.674019243307504803e+04
1.027083333333333215e+01,3.824888394984873594e+04
1.029166666666666607e+01,4.108340835713795968e+04
1.031250000000000000e+01,3.860115934098121943e+04
1.033333333333333215e+01,3.540501868506301253e+04
1.035416666666666607e+01,3.860091774717738735e+04
1.037500000000000000e+01,4.179025768280588090e+04
1.039583333333333215e+01,3.965228316199901019e+04
1.041666666666666607e+01,3.540513787252981274e+04
1.043750000000000000e+01,3.859700158127425675e+04
1.045833333333333215e+01,4.179127718487429229e+04
1.047916666666666607e+01,3.859501569641574315e+04
1.050000000000000000e+01,3.539321162170878233e+04
1.052083333333333215e+01,3.858376086208586639e+04
1.054166666666666607e+01,4.198576299826170725e+04
1.056250000000000000e+01,3.944698376573176211e+04
1.058333333333333215e+01,3.674410262076008803e+04
1.060416666666666607e+01,3.848763936101579020e+04
1.062500000000000000e+01,4.042127458289346396e+04
1.064583333333333215e+01,3.861581540864447015e+04
1.066666666666666607e+01,3.776333430974152725e+04
1.068750000000000000e+01,3.860189613144182658e+04
1.070833333333333215e+01,3.860070482471421565e+04
1.072916666666666607e+01,3.859519292939022125e+04
1.075000000000000000e+01,3.859060809037103172e+04
1.077083333333333215e+01,3.858532493159097794e+04
1.079166666666666607e+01,3.863493632621424331e+04
1.081250000000000000e+01,4.003836948905017198e+04
1.083333333333333215e+01,3.859523560457131680e+04
1.085416666666666607e+01,3.694125113146775402e+04
1.087500000000000000e+01,3.860023382885846513e+04
1.089583333333333215e+01,4.130169805693852686e+04
1.091666666666666607e+01,3.785575296984658053e+04
1.093750000000000000e+01,3.541226760164483858e+04
1.095833333333333215e+01,3.868041818305147171e+04
1.097916666666666607e+01,4.179831341492682259e+04
1.100000000000000000e+01,3.878381136364086706e+04
1.102083333333333215e+01,3.710286600995431218e+04
1.104166666666666607e+01,3.909901553749472805e+04
1.106250000000000000e+01,4.098607812438007386e+04
1.108333333333333215e+01,3.862575538339917694e+04
1.110416666666666607e+01,3.541756551706358732e+04
1.112500000000000000e+01,3.860344361979200039e+04
1.114583333333333215e+01,4.179354941536633123e+04
1.116666666666666607e+01,3.859548569888791826e+04
1.118750000000000000e+01,3.539675075165233284e+04
1.120833333333333215e+01,3.858828867443639319e+04
1.122916666666666607e+01,4.178203125531003752e+04
1.125000000000000000e+01,3.858763503149511962e+04
1.127083333333333215e+01,3.624387553772160754e+04
1.129166666666666607e+01,3.882509273627040238e+04
1.131250000000000000e+01,4.179000921404199471e+04
1.133333333333333215e+01,3.859635478478822915e+04
1.135416666666666607e+01,3.540414658111721656e+04
1.137500000000000000e+01,3.859497635211583838e+04
1.139583333333333215e+01,4.178490044941542874e+04
1.141666666666666607e+01,3.859030936724656931e+04
1.143750000000000000e+01,3.539781631977792858e+04
1.145833333333333215e+01,3.944982354658376426e+04
1.147916666666666607e+01,4.178971137124945380e+04
1.150000000000000000e+01,3.859425215129170101e+04
1.152083333333333215e+01,3.540064542265837372e+04
1.154166666666666607e+01,3.859333981167830643e+04
1.156250000000000000e+01,4.178571818633764633e+04
1.158333333333333215e+01,3.858839289486013877e+04
1.160416666666666607e+01,3.539110840451563126e+04
1.162500000000000000e+01,3.858733248354131501e+04
1.164583333333333215e+01,4.178387090410602104e+04
1.166666666666666607e+01,3.858398953709987836e+04
1.168750000000000000e+01,3.538624700667785510e+04
1.170833333333333215e+01,3.978649911040029838e+04
1.172916666666666607e+01,4.179484367020322679e+04
1.175000000000000000e+01,3.837499761538756866e+04
1.177083333333333215e+01,3.571971517118976044e+04
1.179166666666666607e+01,3.860181587164953817e+04
1.181250000000000000e+01,4.278046411005085247e+04
1.183333333333333215e+01,3.859947016922022885e+04
1.185416666666666607e+01,3.508051723395712179e+04
1.187500000000000000e+01,3.860491592344134551e+04
1.189583333333333215e+01,4.180351261753628933e+04
1.191666666666666607e+01,3.859534488728504948e+04
1.193750000000000000e+01,3.539171849918795488e+04
1.195833333333333215e+01,3.940498685630629916e+04
1.197916666666666607e+01,4.179648503806012013e+04
