1.375000000000000000e+00,4.369421009826593945e+04
1.395833333333333259e+00,3.859567468977974931e+04
1.416666666666666519e+00,3.338003884001334518e+04
1.437500000000000000e+00,3.859955176385588129e+04
1.458333333333333259e+00,4.405170195214720297e+04
1.479166666666666519e+00,3.861791567812633730e+04
1.500000000000000000e+00,3.335492563645935297e+04
1.520833333333333259e+00,3.860207334511398949e+04
1.541666666666666519e+00,4.396977395079821144e+04
1.562500000000000000e+00,3.878132583162903757e+04
1.583333333333333259e+00,3.351138136595248943e+04
1.604166666666666519e+00,3.859992334100211156e+04
1.625000000000000000e+00,4.399494892311016883e+04
1.645833333333333259e+00,3.859940017224084295e+04
1.666666666666666519e+00,3.262159030732073370e+04
1.687500000000000000e+00,3.859139252754631161e+04
1.708333333333333259e+00,4.498390981734123488e+04
1.729166666666666519e+00,3.737803036028195493e+04
1.750000000000000000e+00,3.225589440575190019e+04
1.770833333333333259e+00,3.859739330624075956e+04
1.791666666666666519e+00,4.498635877905518282e+04
1.812500000000000000e+00,3.859468818797513813e+04
1.833333333333333259e+00,3.275674335283269102e+04
1.854166666666666519e+00,3.917269632448397169e+04
1.875000000000000000e+00,4.499619154196680029e+04
1.895833333333333259e+00,3.860376079937899340e+04
1.916666666666666519e+00,3.220084904945583185e+04
1.937500000000000000e+00,3.859116793516484904e+04
1.958333333333333259e+00,4.488162304191994917e+04
1.979166666666666519e+00,3.859121804528259963e+04
2.000000000000000000e+00,3.218785308076385627e+04
2.020833333333333037e+00,3.843355023035441991e+04
2.041666666666666519e+00,4.385138570442585478e+04
2.062500000000000000e+00,3.746429578940152714e+04
2.083333333333333037e+00,3.251767368548047671e+04
2.104166666666666519e+00,3.861406126342401694e+04
2.125000000000000000e+00,4.500454365608228545e+04
2.145833333333333037e+00,3.859781110401902697e+04
2.166666666666666519e+00,3.219170953542732968e+04
2.187500000000000000e+00,3.899908883876468462e+04
2.208333333333333037e+00,4.499742287697715074e+04
2.229166666666666519e+00,3.859467181871287175e+04
2.250000000000000000e+00,3.219030300703394460e+04
2.270833333333333037e+00,3.858732867063647427e+04
2.291666666666666519e+00,4.498304702565499611e+04
2.312500000000000000e+00,3.858860109874715999e+04
2.333333333333333037e+00,3.331111789337897062e+04
2.354166666666666519e+00,3.859267882826595451e+04
2.375000000000000000e+00,4.421504352755019499e+04
2.395833333333333037e+00,3.834457138643813960e+04
2.416666666666666519e+00,3.233684072516921879e+04
2.437500000000000000e+00,3.859495636929104512e+04
2.458333333333333037e+00,4.498725049112939450e+04
2.479166666666666519e+00,3.800311073166588903e+04
2.500000000000000000e+00,3.223914742063680751e+04
2.520833333333333037e+00,3.859495343019740540e+04
2.541666666666666519e+00,4.498657221959957678e+04
2.562500000000000000e+00,3.859736561036705825e+04
2.583333333333333037e+00,3.259625190697553626e+04
2.604166666666666519e+00,3.859174617323014536e+04
2.625000000000000000e+00,4.498624593875135179e+04
2.645833333333333037e+00,3.859804347546176723e+04
2.666666666666666519e+00,3.219780017592138029e+04
2.687500000000000000e+00,3.858911627418054559e+04
2.708333333333333037e+00,4.498435710351762100e+04
2.729166666666666519e+00,3.801118607705610339e+04
2.750000000000000000e+00,3.220086726491836816e+04
2.770833333333333037e+00,3.859409992692947708e+04
2.791666666666666519e+00,4.465449401457967906e+04
2.812500000000000000e+00,3.858917578082422551e+04
2.833333333333333037e+00,3.218289071570941451e+04
2.854166666666666519e+00,3.858839026256967190e+04
2.875000000000000000e+00,4.498899796963832341e+04
2.895833333333333037e+00,3.857993168201925437e+04
2.916666666666666519e+00,3.217307053569170967e+04
2.937500000000000000e+00,3.858801548313254898e+04
2.958333333333333037e+00,4.354136782288934774e+04
2.979166666666666519e+00,3.817210506154334871e+04
3.000000000000000000e+00,3.220183206984467688e+04
3.020833333333333037e+00,3.861702778446076991e+04
3.041666666666666519e+00,4.501674629544041818e+04
3.062500000000000000e+00,3.883992006192646659e+04
3.083333333333333037e+00,3.354640525391131087e+04
3.104166666666666519e+00,3.861166571192461561e+04
3.125000000000000000e+00,4.351236524536529032e+04
3.145833333333333037e+00,3.906960688596359250e+04
3.166666666666666519e+00,3.540009783970192802e+04
3.187500000000000000e+00,3.803116642382064310e+04
3.208333333333333037e+00,4.181113170848599111e+04
3.229166666666666519e+00,3.861051470634598809e+04
3.250000000000000000e+00,3.540480616104946967e+04
3.270833333333333037e+00,3.859238547804675181e+04
3.291666666666666519e+00,4.186470228929829318e+04
3.312500000000000000e+00,4.092190010469636036e+04
3.333333333333333037e+00,3.542189406846307247e+04
3.354166666666666519e+00,3.737312632647662394e+04
3.375000000000000000e+00,4.182173550835088099e+04
3.395833333333333037e+00,3.968326652857891895e+04
3.416666666666666519e+00,3.541961585811978148e+04
3.437500000000000000e+00,3.796186513635893061e+04
3.458333333333333037e+00,4.181063395814222895e+04
3.479166666666666519e+00,3.860536669034251827e+04
3.500000000000000000e+00,3.539422802109504119e+04
3.520833333333333037e+00,3.858910050111565943e+04
3.541666666666666519e+00,4.179037994432065898e+04
3.562500000000000000e+00,3.858650500991961599e+04
3.583333333333333037e+00,3.538174146754271351e+04
3.604166666666666519e+00,3.858527588628372177e+04
3.625000000000000000e+00,4.178787650770762411e+04
3.645833333333333037e+00,3.858373596438145614e+04
3.666666666666666519e+00,3.545983340110642894e+04
3.687500000000000000e+00,3.924552483121643309e+04
3.708333333333333037e+00,4.179947563751308189e+04
3.729166666666666519e+00,3.956704781256195565e+04
3.750000000000000000e+00,3.560026791639986186e+04
3.770833333333333037e+00,3.795749746953468275e+04
3.791666666666666519e+00,4.179591267770250852e+04
3.812500000000000000e+00,3.859479410973567428e+04
3.833333333333333037e+00,3.539998486836902885e+04
3.854166666666666519e+00,3.859620586667847238e+04
3.875000000000000000e+00,4.178860484182726941e+04
3.895833333333333037e+00,3.883578669764832739e+04
3.916666666666666519e+00,3.647497929287442821e+04
3.937500000000000000e+00,3.860174300785639934e+04
3.958333333333333037e+00,4.173917389303519303e+04
3.979166666666666519e+00,3.905579513921114994e+04
4.000000000000000000e+00,3.542017389165615896e+04
4.020833333333333037e+00,3.823274543107773206e+04
4.041666666666666075e+00,4.180735160119859938e+04
4.062500000000000000e+00,3.860366275680673425e+04
4.083333333333333037e+00,3.539588509375584545e+04
4.104166666666666075e+00,3.858913837126917497e+04
4.125000000000000000e+00,4.178803208361874567e+04
4.145833333333333037e+00,3.869962049057477270e+04
4.166666666666666075e+00,3.677543114545975550e+04
4.187500000000000000e+00,3.859441695673564391e+04
4.208333333333333037e+00,4.047410116640839260e+04
4.229166666666666075e+00,3.860097440312265098e+04
4.250000000000000000e+00,3.768589783088774857e+04
4.270833333333333037e+00,3.859797334220792982e+04
4.291666666666666075e+00,3.859416976523432822e+04
4.312500000000000000e+00,3.861285325094464497e+04
4.333333333333333037e+00,3.858746555224830809e+04
4.354166666666666075e+00,3.858222006823681295e+04
4.375000000000000000e+00,3.965168440785929124e+04
4.395833333333333037e+00,4.002441903913517308e+04
4.416666666666666075e+00,3.859884533323865617e+04
4.437500000000000000e+00,3.749858312578943878e+04
4.458333333333333037e+00,3.860681042305058509e+04
4.479166666666666075e+00,4.006767419172354130e+04
4.500000000000000000e+00,3.860095165461909346e+04
4.520833333333333037e+00,3.734189828012319776e+04
4.541666666666666075e+00,3.860422289960849594e+04
4.562500000000000000e+00,4.065044411741549993e+04
4.583333333333333037e+00,3.859916538767443853e+04
4.604166666666666075e+00,3.539338002658281039e+04
4.625000000000000000e+00,3.972926313225964259e+04
4.645833333333333037e+00,4.179750839794411877e+04
4.666666666666666075e+00,3.859087009871178452e+04
4.687500000000000000e+00,3.538948082999575126e+04
4.708333333333333037e+00,3.859095401815637888e+04
4.729166666666666075e+00,4.136309229326161585e+04
4.750000000000000000e+00,3.859586689919826313e+04
4.770833333333333037e+00,3.538892669203178230e+04
4.791666666666666075e+00,3.859107021970012283e+04
4.812500000000000000e+00,4.201680006186505489e+04
4.833333333333333037e+00,3.859135498147498583e+04
4.854166666666666075e+00,3.538653266381286085e+04
4.875000000000000000e+00,3.859233174431376392e+04
4.895833333333333037e+00,4.179426579856665194e+04
4.916666666666666075e+00,3.858576844166458613e+04
4.937500000000000000e+00,3.675763071364670031e+04
4.958333333333333037e+00,3.860179140296030528e+04
4.979166666666666075e+00,4.181218687189133925e+04
5.000000000000000000e+00,3.858823263731902261e+04
5.020833333333333037e+00,3.538832570153744018e+04
5.041666666666666075e+00,3.859463641456291225e+04
5.062500000000000000e+00,4.193110134445761651e+04
5.083333333333333037e+00,3.858593294222755503e+04
5.104166666666666075e+00,3.548561505671852501e+04
5.125000000000000000e+00,3.859512603754124575e+04
5.145833333333333037e+00,4.179207353166666144e+04
5.166666666666666075e+00,3.858181691224002134e+04
5.187500000000000000e+00,3.635149937987727026e+04
5.208333333333333037e+00,3.886572503474074620e+04
5.229166666666666075e+00,4.179860095246032870e+04
5.250000000000000000e+00,3.858864378864929313e+04
5.270833333333333037e+00,3.539171038267602853e+04
5.291666666666666075e+00,3.859666800644408067e+04
5.312500000000000000e+00,4.178972039998965192e+04
5.333333333333333037e+00,3.858149996413115150e+04
5.354166666666666075e+00,3.538571254786589270e+04
5.375000000000000000e+00,3.983839324308938376e+04
5.395833333333333037e+00,4.179466679630617728e+04
5.416666666666666075e+00,3.784266663296650950e+04
5.437500000000000000e+00,3.540066627007221541e+04
5.458333333333333037e+00,3.859761563909934193e+04
5.479166666666666075e+00,4.178842667627992341e+04
5.500000000000000000e+00,3.858389240281043021e+04
5.520833333333333037e+00,3.591328126415466977e+04
5.541666666666666075e+00,3.921609009387943661e+04
5.562500000000000000e+00,4.178779482205269596e+04
5.583333333333333037e+00,3.859021974428581598e+04
5.604166666666666075e+00,3.441420723438784626e+04
5.625000000000000000e+00,3.859825501679951412e+04
5.645833333333333037e+00,4.214631795860720740e+04
5.666666666666666075e+00,3.860489206138546433e+04
5.687500000000000000e+00,3.540247927973230981e+04
5.708333333333333037e+00,3.859556136544863693e+04
5.729166666666666075e+00,4.181320131074269011e+04
5.750000000000000000e+00,3.859934159813103179e+04
5.770833333333333037e+00,3.539372140900934028e+04
5.791666666666666075e+00,3.888231492414692184e+04
5.812500000000000000e+00,4.285278989541642659e+04
5.833333333333333037e+00,3.860956851698351966e+04
5.854166666666666075e+00,3.459759614676640922e+04
5.875000000000000000e+00,3.887973403905102896e+04
5.895833333333333037e+00,4.181061037422976369e+04
5.916666666666666075e+00,3.859790772378052498e+04
5.937500000000000000e+00,3.593099475313110452e+04
5.958333333333333037e+00,3.921602554027440783e+04
5.979166666666666075e+00,4.229729909253677761e+04
6.000000000000000000e+00,3.859773118189059460e+04
6.020833333333333037e+00,3.539807869261313317e+04
6.041666666666666075e+00,3.860563332250330859e+04
6.062500000000000000e+00,4.180049807880438311e+04
6.083333333333333037e+00,3.858946472334983991e+04
6.104166666666666075e+00,3.539071062822113163e+04
6.125000000000000000e+00,3.946760392064906046e+04
6.145833333333333037e+00,4.179497631542659656e+04
6.166666666666666075e+00,3.858984206323010585e+04
6.187500000000000000e+00,3.446884952278121636e+04
6.208333333333333037e+00,3.860847833661074401e+04
6.229166666666666075e+00,4.292283002474693058e+04
6.250000000000000000e+00,3.860299389980506385e+04
6.270833333333333037e+00,3.449550929642550182e+04
6.291666666666666075e+00,3.860143029544543242e+04
6.312500000000000000e+00,4.179470202508004149e+04
6.333333333333333037e+00,3.859444562511261029e+04
6.354166666666666075e+00,3.539406723628187319e+04
6.375000000000000000e+00,3.859194264942220616e+04
6.395833333333333037e+00,4.288283368198350945e+04
6.416666666666666075e+00,3.859150001206772868e+04
6.437500000000000000e+00,3.553430329686590994e+04
6.458333333333333037e+00,3.882052996115933638e+04
6.479166666666666075e+00,4.122246305154092261e+04
6.500000000000000000e+00,3.860267089653507719e+04
6.520833333333333037e+00,3.540082199601308093e+04
6.541666666666666075e+00,3.859965645634989778e+04
6.562500000000000000e+00,4.179186437817913247e+04
6.583333333333333037e+00,3.858414689954254573e+04
6.604166666666666075e+00,3.538637038936337922e+04
6.625000000000000000e+00,3.996965000499651069e+04
6.645833333333333037e+00,4.179747178421104763e+04
6.666666666666666075e+00,3.749774581566380948e+04
6.687500000000000000e+00,3.539951065620894951e+04
6.708333333333333037e+00,3.968678695759968832e+04
6.729166666666666075e+00,4.180651357805453881e+04
6.750000000000000000e+00,3.859126400032464880e+04
6.770833333333333037e+00,3.626296159909293783e+04
6.791666666666666075e+00,3.861571584234986221e+04
6.812500000000000000e+00,4.195719294261162577e+04
6.833333333333333037e+00,3.860148901217466482e+04
6.854166666666666075e+00,3.539146349246425962e+04
6.875000000000000000e+00,3.859744850927762309e+04
6.895833333333333037e+00,4.166939134764496703e+04
6.916666666666666075e+00,3.860241261492408375e+04
6.937500000000000000e+00,3.539057856965379324e+04
6.958333333333333037e+00,3.859637378647913283e+04
6.979166666666666075e+00,4.133390189959156851e+04
7.000000000000000000e+00,3.861085402477099706e+04
7.020833333333333037e+00,3.539699090570095723e+04
7.041666666666666075e+00,3.919965995927130280e+04
7.062500000000000000e+00,4.180654294004345138e+04
7.083333333333333037e+00,3.859590277289886581e+04
7.104166666666666075e+00,3.538893476132290380e+04
7.125000000000000000e+00,3.946235541411962913e+04
7.145833333333333037e+00,4.179517261408069317e+04
7.166666666666666075e+00,3.858896706632688438e+04
7.187500000000000000e+00,3.538938423468996916e+04
7.208333333333333037e+00,3.858849190024926065e+04
7.229166666666666075e+00,4.178219306255768606e+04
7.250000000000000000e+00,3.858153843053358287e+04
7.270833333333333037e+00,3.535664878277929529e+04
7.291666666666666075e+00,3.992128886309420341e+04
7.312500000000000000e+00,4.180158702150641329e+04
7.333333333333333037e+00,3.701296034277135914e+04
7.354166666666666075e+00,3.541748157711472595e+04
7.375000000000000000e+00,4.180208552939596120e+04
7.395833333333333037e+00,4.113816142525650503e+04
7.416666666666666075e+00,3.540883226259543881e+04
7.437500000000000000e+00,3.519523103996962891e+04
7.458333333333333037e+00,4.179862497309331229e+04
7.479166666666666075e+00,4.178657277850880200e+04
7.500000000000000000e+00,3.540362312787643168e+04
7.520833333333333037e+00,3.657754817024956719e+04
7.541666666666666075e+00,4.181618904494938033e+04
7.562500000000000000e+00,3.968226145028326573e+04
7.583333333333333037e+00,3.541952350761925481e+04
7.604166666666666075e+00,3.860949676736326364e+04
7.625000000000000000e+00,4.189738787363449956e+04
7.645833333333333037e+00,3.987117408679858636e+04
7.666666666666666075e+00,3.540414057335953112e+04
7.687500000000000000e+00,3.754528387903202383e+04
7.708333333333333037e+00,4.180454151707294659e+04
7.729166666666666075e+00,3.934633129437504977e+04
7.750000000000000000e+00,3.539937613300686644e+04
7.770833333333333037e+00,3.859509867174605461e+04
7.791666666666666075e+00,4.179712532566286973e+04
7.812500000000000000e+00,3.859678305803363037e+04
7.833333333333333037e+00,3.654450770620325784e+04
7.854166666666666075e+00,3.859538195956837444e+04
7.875000000000000000e+00,4.152223652656764170e+04
7.895833333333333037e+00,3.793633995824994054e+04
7.916666666666666075e+00,3.540699691413760593e+04
7.937500000000000000e+00,3.860036866484279744e+04
7.958333333333333037e+00,4.179649743319282425e+04
7.979166666666666075e+00,3.859227435421089467e+04
8.000000000000000000e+00,3.539198474520158925e+04
8.020833333333332149e+00,3.764508766611905594e+04
8.041666666666666075e+00,4.179253145511068578e+04
8.062500000000000000e+00,3.943925017365451640e+04
8.083333333333332149e+00,3.550401819367925054e+04
8.104166666666666075e+00,3.905350333532849618e+04
8.125000000000000000e+00,4.179895487536602741e+04
8.145833333333332149e+00,3.924290423941016343e+04
8.166666666666666075e+00,3.540084471158284578e+04
8.187500000000000000e+00,3.858951057077462610e+04
8.208333333333332149e+00,4.178430166879672470e+04
8.229166666666666075e+00,3.934747881696619879e+04
8.250000000000000000e+00,3.562370928680004727e+04
8.270833333333332149e+00,3.859210492089921172e+04
8.291666666666666075e+00,4.178812951572741440e+04
8.312500000000000000e+00,3.859429645697417436e+04
8.333333333333332149e+00,3.539755786208860809e+04
8.354166666666666075e+00,3.820383732928231620e+04
8.375000000000000000e+00,4.178758604508167628e+04
8.395833333333332149e+00,3.859068769478247850e+04
8.416666666666666075e+00,3.570600871612981427e+04
8.437500000000000000e+00,3.859453057945411274e+04
8.458333333333332149e+00,4.178553543672867818e+04
8.479166666666666075e+00,3.858863226257626229e+04
8.500000000000000000e+00,3.601270048821017554e+04
8.520833333333332149e+00,3.859616171945878887e+04
8.541666666666666075e+00,4.178815262318756140e+04
8.562500000000000000e+00,3.859074819319361268e+04
8.583333333333332149e+00,3.539553184096061159e+04
8.604166666666666075e+00,3.859160284015229263e+04
8.625000000000000000e+00,4.178524550352954248e+04
8.645833333333332149e+00,3.858651615226695139e+04
8.666666666666666075e+00,3.591798144831906393e+04
8.687500000000000000e+00,3.859134468762080360e+04
8.708333333333332149e+00,4.178679206982405594e+04
8.729166666666666075e+00,3.841214699239748734e+04
8.750000000000000000e+00,3.539252805216753768e+04
8.770833333333332149e+00,3.858621685063722543e+04
8.791666666666666075e+00,4.178429884458075685e+04
8.812500000000000000e+00,3.881624606292828685e+04
8.833333333333332149e+00,3.655119348798735882e+04
8.854166666666666075e+00,3.858813917035082704e+04
8.875000000000000000e+00,4.095788386144791002e+04
8.895833333333332149e+00,3.941126515400499920e+04
8.916666666666666075e+00,3.620160434600603185e+04
8.937500000000000000e+00,3.785029173056577565e+04
8.958333333333332149e+00,4.181494257535010547e+04
8.979166666666666075e+00,3.861009217354268185e+04
9.000000000000000000e+00,3.539820093070725125e+04
9.020833333333332149e+00,3.859251071962848800e+04
9.041666666666666075e+00,4.179603153953458968e+04
9.062500000000000000e+00,3.859557179009708489e+04
9.083333333333332149e+00,3.538987350992417487e+04
9.104166666666666075e+00,3.858889622772553412e+04
9.125000000000000000e+00,4.179170986546811764e+04
9.145833333333332149e+00,3.870631481095506024e+04
9.166666666666666075e+00,3.664616463209878566e+04
9.187500000000000000e+00,3.859772021486896847e+04
9.208333333333332149e+00,4.131367367559910781e+04
9.229166666666666075e+00,3.859935489313456492e+04
9.250000000000000000e+00,3.539848267604324792e+04
9.270833333333332149e+00,3.859608590186497167e+04
9.291666666666666075e+00,4.178937051663752936e+04
9.312500000000000000e+00,3.858842469507683563e+04
9.333333333333332149e+00,3.660053940803603473e+04
9.354166666666666075e+00,3.760311546183712198e+04
9.375000000000000000e+00,4.165224617365003360e+04
9.395833333333332149e+00,3.925354695620363054e+04
9.416666666666666075e+00,3.541723403302697989e+04
9.437500000000000000e+00,3.861031828473589121e+04
9.458333333333332149e+00,4.179818701202450029e+04
9.479166666666666075e+00,3.859197924357293232e+04
9.500000000000000000e+00,3.539501653519975662e+04
9.520833333333332149e+00,3.859584732682629692e+04
9.541666666666666075e+00,4.178973507180507295e+04
9.562500000000000000e+00,3.858618332584933523e+04
9.583333333333332149e+00,3.556570731505496224e+04
9.604166666666666075e+00,3.858912280513662699e+04
9.625000000000000000e+00,4.178478158488939516e+04
9.645833333333332149e+00,3.912232415621523978e+04
9.666666666666666075e+00,3.617574239630550437e+04
9.687500000000000000e+00,3.858968762201896607e+04
9.708333333333332149e+00,4.179024086829808948e+04
9.729166666666666075e+00,3.977594466942623694e+04
9.750000000000000000e+00,3.539714163179888419e+04
9.770833333333332149e+00,3.752312408891632367e+04
9.791666666666666075e+00,4.180451433215004363e+04
9.812500000000000000e+00,3.912887914281248959e+04
9.833333333333332149e+00,3.539381918199577194e+04
9.854166666666666075e+00,3.859131902087001799e+04
9.875000000000000000e+00,4.179723164302138321e+04
9.895833333333332149e+00,3.859470880182173278e+04
9.916666666666666075e+00,3.538858934275802312e+04
9.937500000000000000e+00,3.859158987463244557e+04
9.958333333333332149e+00,4.179508776957153168e+04
9.979166666666666075e+00,3.859222349027187738e+04
1.000000000000000000e+01,3.578678268110723729e+04
1.002083333333333215e+01,3.751073188161275175e+04
1.004166666666666607e+01,4.180107501992931066e+04
1.006250000000000000e+01,3.916969253503841901e+04
1.008333333333333215e+01,3.655376000341927283e+04
1.010416666666666607e+01,3.860847211454733770e+04
1.012500000000000000e+01,4.179978411740685260e+04
1.014583333333333215e+01,3.859953437411685445e+04
1.016666666666666607e+01,3.540087855954904808e+04
1.018750000000000000e+01,3.859648716043717286e+04
1.020833333333333215e+01,4.178993108726319042e+04
1.022916666666666607e+01,3.858882390118618059e+04
1.025000000000000000e+01,3.539210337190810242e+04
1.027083333333333215e+01,3.859082835375586728e+04
1.029166666666666607e+01,4.178528225694619323e+04
1.031250000000000000e+01,3.858550664799388323e+04
1.033333333333333215e+01,3.625944090771864285e+04
1.035416666666666607e+01,3.859466300529126602e+04
1.037500000000000000e+01,4.178884884203098045e+04
1.039583333333333215e+01,3.859033396324332716e+04
1.041666666666666607e+01,3.539211794661414751e+04
1.043750000000000000e+01,3.858803551117658208e+04
1.045833333333333215e+01,4.178439154325326672e+04
1.047916666666666607e+01,3.817483933448216703e+04
1.050000000000000000e+01,3.577410407945126644e+04
1.052083333333333215e+01,3.859173191816022882e+04
1.054166666666666607e+01,4.178789891247529158e+04
1.056250000000000000e+01,3.859144696468793700e+04
1.058333333333333215e+01,3.620504692937315849e+04
1.060416666666666607e+01,3.858711865912353824e+04
1.062500000000000000e+01,4.178910408540484059e+04
1.064583333333333215e+01,3.956768539585718099e+04
1.066666666666666607e+01,3.539808043832451222e+04
1.068750000000000000e+01,3.812615787241242651e+04
1.070833333333333215e+01,4.180002926774109801e+04
1.072916666666666607e+01,3.860012565629235905e+04
1.075000000000000000e+01,3.539366345956193254e+04
1.077083333333333215e+01,3.858862161924785323e+04
1.079166666666666607e+01,4.178855553176879766e+04
1.081250000000000000e+01,3.859016336213593604e+04
1.083333333333333215e+01,3.634957657757080597e+04
1.085416666666666607e+01,3.806061759459898167e+04
1.087500000000000000e+01,4.179638066363120743e+04
1.089583333333333215e+01,3.859612766698475025e+04
1.091666666666666607e+01,3.539859944046050805e+04
1.093750000000000000e+01,3.882758845165625826e+04
1.095833333333333215e+01,4.179576862011675985e+04
1.097916666666666607e+01,3.859129149308586784e+04
1.100000000000000000e+01,3.539417897250206443e+04
1.102083333333333215e+01,3.859482793990369828e+04
1.104166666666666607e+01,4.178879184963875741e+04
1.106250000000000000e+01,3.858674088189054601e+04
1.108333333333333215e+01,3.636083817101042951e+04
1.110416666666666607e+01,3.859889048945195100e+04
1.112500000000000000e+01,4.179189742992399260e+04
1.114583333333333215e+01,3.859065347343926987e+04
1.116666666666666607e+01,3.539257462622851017e+04
1.118750000000000000e+01,3.859081571544606413e+04
1.120833333333333215e+01,4.178708082166900567e+04
1.122916666666666607e+01,3.858687908620943927e+04
1.125000000000000000e+01,3.540421809570832556e+04
1.127083333333333215e+01,3.858459242393169552e+04
1.129166666666666607e+01,4.178295487922169559e+04
1.131250000000000000e+01,3.971218497403721267e+04
1.133333333333333215e+01,3.539717670691668900e+04
1.135416666666666607e+01,3.858828172020051716e+04
1.137500000000000000e+01,4.179076415541804454e+04
1.139583333333333215e+01,3.914989683713315753e+04
1.141666666666666607e+01,3.539801207231869921e+04
1.143750000000000000e+01,3.858920389360686386e+04
1.145833333333333215e+01,4.179323877508915029e+04
1.147916666666666607e+01,3.859990177370895253e+04
1.150000000000000000e+01,3.624289432135210518e+04
1.152083333333333215e+01,3.859476072188251419e+04
1.154166666666666607e+01,4.179523305758861534e+04
1.156250000000000000e+01,3.832760352914992836e+04
1.158333333333333215e+01,3.540359567282885837e+04
1.160416666666666607e+01,3.780497041186197021e+04
1.162500000000000000e+01,4.179657705833471118e+04
1.164583333333333215e+01,3.859489919617507985e+04
1.166666666666666607e+01,3.539571077812906879e+04
1.168750000000000000e+01,3.859218423892690043e+04
1.170833333333333215e+01,4.178736537896970549e+04
1.172916666666666607e+01,3.858741609711287310e+04
1.175000000000000000e+01,3.605557952960750845e+04
1.177083333333333215e+01,3.859115256532298372e+04
1.179166666666666607e+01,4.178843274003577972e+04
1.181250000000000000e+01,3.909281191726287943e+04
1.183333333333333215e+01,3.539230274171982455e+04
1.185416666666666607e+01,3.858678738557083125e+04
1.187500000000000000e+01,4.178694522931118263e+04
1.189583333333333215e+01,3.859015022867478547e+04
1.191666666666666607e+01,3.684798447491979459e+04
1.193750000000000000e+01,3.859415453854599036e+04
1.195833333333333215e+01,4.039927598905034392e+04
1.197916666666666607e+01,3.860348535546728817e+04
